"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75","S76","S77","S78","S79","S80","S81","S82","S83","S84","S85","S86","S87","S88","S89","S90","S91","S92","S93","S94","S95","S96","S97","S98","S99","S100","S101","S102","S103","S104","S105","S106","S107","S108","S109","S110","S111","S112","S113","S114","S115","S116","S117","S118","S119","S120"
"Gene_334",0,0,139,131,151,158,184,135,123,181,152,158,138,178,191,124,118,197,226,191,140,175,185,0,124,175,0,161,193,129,135,170,0,172,217,165,175,158,166,160,165,182,143,184,121,158,198,0,148,162,180,193,0,0,146,196,0,115,128,157,185,218,160,159,171,0,148,168,170,195,173,166,219,185,154,140,168,0,253,174,124,201,175,95,219,171,194,132,168,151,118,159,161,159,235,157,165,131,191,141,154,176,162,207,130,0,185,162,142,196,116,171,183,230,169,211,123,156,142,168
"Gene_344",335,232,0,234,208,193,260,0,239,187,214,223,261,222,247,221,262,234,217,207,187,247,284,277,243,171,270,0,338,0,231,304,307,182,184,217,234,207,0,231,275,233,0,250,205,293,200,185,223,198,213,283,265,230,287,293,245,256,265,274,0,239,185,188,201,252,240,211,221,286,265,226,243,240,242,221,298,260,202,267,0,301,339,226,264,225,290,0,265,214,217,208,242,243,189,226,238,247,0,199,258,154,195,0,237,225,226,210,201,207,172,228,223,258,211,216,249,182,260,227
"Gene_163",1667,1593,1734,1812,1782,1558,1560,1726,1846,1798,1833,1486,1799,1832,1728,1673,1682,1532,1757,1449,1504,1869,1556,1763,1828,1687,1628,1618,1658,1595,1864,1760,2075,1860,1705,0,1418,2188,1550,1512,0,1689,1624,1205,1775,1821,1622,1973,1492,1858,1663,1459,1950,0,1461,1966,1820,1959,1624,1578,954,912,1030,0,983,1111,1047,813,1133,932,895,1125,1017,0,1103,837,1129,1033,895,1003,928,998,1044,833,1162,1089,1108,997,0,923,917,1088,915,793,950,1017,1060,865,942,954,866,1186,942,974,979,974,1014,898,998,1107,918,880,0,1018,881,908,985,1179,885,898
"Gene_530",164,0,165,0,192,158,186,0,162,0,163,0,0,263,0,0,0,120,127,200,158,191,0,0,133,157,0,158,0,220,199,167,186,0,192,165,181,176,0,136,190,157,0,143,182,0,167,0,0,216,0,205,157,0,0,0,0,149,192,0,161,199,152,0,185,143,0,177,174,0,0,155,0,0,0,150,0,0,0,159,0,170,0,0,170,183,139,172,165,174,179,0,0,173,0,0,181,0,0,213,179,0,186,0,202,0,126,132,174,172,175,186,151,183,0,181,119,167,182,0
"Gene_867",434,492,0,589,458,458,502,562,506,470,526,418,422,0,556,536,418,412,498,531,0,464,542,498,436,513,441,449,505,400,487,421,420,0,472,524,543,457,472,524,458,583,632,551,492,418,404,489,544,391,473,574,406,478,511,476,550,457,582,421,512,482,459,0,379,468,508,525,430,513,533,636,576,492,490,490,444,405,472,464,435,454,426,380,490,524,432,0,486,604,554,598,467,512,488,457,412,0,421,0,450,497,459,476,434,473,517,439,473,510,395,563,452,469,547,509,531,487,545,542
"Gene_389",304,0,294,374,373,288,336,335,0,357,363,372,342,0,333,341,317,312,337,298,380,286,264,342,356,333,289,318,350,0,352,235,304,0,350,367,335,389,278,289,345,380,357,357,340,273,358,387,375,322,0,311,356,331,378,317,403,382,0,419,257,342,313,290,392,0,370,0,429,401,345,380,367,366,299,305,321,340,299,0,315,359,292,411,364,375,311,288,418,359,291,381,0,340,324,321,317,360,345,285,300,311,325,284,312,411,436,256,359,413,335,377,296,0,305,331,299,285,367,271
"Gene_289",0,0,0,0,23466,27314,25940,27910,27072,26325,22880,25662,18856,21120,33604,27351,26960,23716,20855,23742,28462,0,24505,0,0,21264,29447,22979,0,25228,24388,0,26642,30002,23480,0,21296,0,20991,0,25165,25384,24673,0,23016,34341,25211,0,27970,23410,25013,29197,25278,25090,26922,26962,23338,0,21771,21405,29245,0,0,0,0,0,0,0,0,28057,0,0,0,0,0,24577,0,0,0,0,0,24594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23149,0,0,0,0,0,0,0,0,29078,0
"Gene_336",164,0,126,142,122,0,114,0,177,148,0,116,122,0,0,0,141,127,132,178,202,0,0,0,172,116,0,0,130,126,170,129,0,97,131,0,0,116,0,138,0,141,139,104,113,0,129,91,0,118,0,0,96,0,136,0,125,114,108,117,145,129,118,118,0,128,0,0,120,0,0,0,108,0,178,111,108,126,126,135,0,137,0,161,0,0,161,0,0,0,157,117,150,141,141,112,0,0,118,0,152,142,149,169,0,0,0,0,87,116,110,138,0,0,0,0,0,96,0,0
"Gene_474",151,197,132,0,0,0,0,128,145,143,170,0,0,155,157,148,0,0,0,0,170,151,0,0,155,141,0,152,133,182,0,0,0,124,0,0,209,0,114,160,215,0,0,140,0,0,156,0,0,158,130,148,128,0,0,184,0,113,182,159,0,0,0,0,174,150,177,208,0,0,181,0,181,0,142,0,0,0,0,0,201,161,179,0,129,0,168,162,0,177,160,133,0,0,152,127,160,142,0,0,124,0,0,159,159,154,176,187,126,139,127,165,134,0,0,0,169,0,0,135
"Gene_7",114,132,163,0,98,136,133,156,126,100,112,118,168,95,116,117,123,123,0,106,119,0,115,140,138,119,105,138,136,138,144,109,112,143,0,109,115,126,133,156,145,121,145,106,154,133,0,118,159,139,146,107,139,144,136,123,123,138,114,119,82,78,108,89,73,106,98,65,82,0,128,91,83,67,99,86,106,103,66,120,102,97,68,96,94,88,87,84,82,82,109,101,0,124,109,96,95,100,71,68,105,64,78,67,92,95,105,89,63,0,87,131,92,82,117,0,0,86,76,0
"Gene_276",120,168,163,119,128,114,203,106,128,118,113,84,137,111,138,107,91,113,0,146,127,153,127,106,129,126,130,92,129,146,119,0,129,129,119,168,165,0,0,0,140,151,139,84,92,115,91,114,143,141,162,77,114,0,150,151,138,107,104,0,0,183,171,217,190,0,140,151,156,153,144,188,0,186,223,263,168,0,159,184,181,0,138,234,259,197,221,227,180,160,248,179,151,146,162,159,107,0,233,0,143,249,149,0,193,161,199,233,163,0,150,149,173,192,113,290,171,214,116,223
"Gene_679",53,50,70,70,45,32,0,35,0,72,40,28,47,48,33,0,70,38,26,68,67,48,0,50,40,65,53,0,71,67,50,57,53,33,47,71,50,63,48,70,28,0,52,45,79,35,55,54,43,22,36,47,73,63,52,89,0,45,32,95,35,29,26,37,49,42,44,89,83,73,34,76,83,78,40,61,47,64,46,45,44,0,44,29,74,81,59,28,56,49,77,66,54,54,0,60,50,29,0,48,0,50,64,35,105,41,59,60,0,36,42,85,57,57,0,71,55,49,47,47
"Gene_650",275,273,327,257,303,370,257,294,255,341,268,197,237,282,302,325,345,241,282,274,355,293,263,321,296,311,0,224,234,318,260,253,286,295,327,319,302,262,261,313,285,389,250,304,346,289,294,303,279,0,0,325,381,237,302,268,0,247,291,286,0,309,300,278,223,350,292,0,319,300,289,344,389,265,294,318,280,256,309,271,316,302,0,0,329,381,288,285,234,249,271,317,226,263,231,316,267,369,294,313,269,355,293,256,305,333,313,298,0,299,0,295,283,286,276,264,214,204,256,260
"Gene_782",239,258,0,0,248,0,0,0,0,230,0,0,0,260,0,0,0,292,0,245,252,0,0,0,0,0,0,0,176,220,0,0,256,0,216,0,0,0,0,203,279,313,0,0,0,0,0,272,0,0,200,0,0,0,267,0,0,0,0,0,0,0,0,0,246,0,0,0,0,215,0,0,0,0,244,0,0,0,0,0,247,0,256,250,251,258,287,0,210,323,0,199,312,0,0,0,0,0,210,0,0,0,0,0,0,238,0,0,0,260,0,0,0,0,0,0,0,0,227,0
"Gene_687",6,63,46,0,78,50,0,22,77,22,26,49,0,0,15,42,22,75,14,11,59,18,46,11,39,0,83,0,81,2,0,71,33,89,82,46,15,69,79,116,0,12,25,125,0,16,11,45,13,58,2,67,43,3,52,20,84,41,0,56,28,25,1,58,54,39,71,0,41,0,118,24,29,74,36,26,1,7,56,23,5,68,0,78,50,8,41,114,20,41,79,65,45,0,33,0,40,5,74,0,50,8,35,54,61,30,66,75,58,123,93,10,13,30,0,0,69,59,2,55
"Gene_267",631,618,659,724,616,593,705,561,670,546,562,795,0,641,681,664,696,627,665,677,0,607,628,686,654,598,558,717,699,672,673,572,606,623,620,647,654,679,581,674,659,536,565,647,574,520,536,662,566,652,670,576,0,598,648,481,619,651,701,710,777,343,801,316,0,311,293,335,347,1048,951,338,0,746,815,304,308,0,875,277,323,0,0,329,346,0,795,344,787,0,315,884,327,281,376,0,833,322,259,360,719,418,726,0,0,326,0,313,294,670,0,335,349,310,806,333,814,295,736,345
"Gene_938",0,0,0,0,190,136,0,0,134,0,0,206,0,141,0,0,145,0,196,171,0,0,0,0,0,0,0,0,129,0,0,190,0,233,0,160,0,0,0,0,0,0,0,0,195,146,0,0,0,0,0,0,0,0,0,137,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,151,172,166,0,203,0,0,0,0,0,134,0,128,0,0,0,0,176,0,0,169,0,171,0,0,168,142,0,0,170,0,0,0,96,0,0,197,173,156,178,140,0
"Gene_279",370,380,386,513,312,373,387,0,412,0,459,0,371,342,0,457,0,316,355,370,444,263,419,0,402,306,369,365,0,430,411,269,0,0,264,387,0,346,277,394,442,512,0,0,293,440,446,424,0,376,285,0,423,377,399,366,490,578,0,318,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene_904",30,20,24,29,0,40,28,25,24,43,19,23,25,24,16,22,15,17,35,32,16,10,14,17,0,21,21,0,20,28,30,26,11,17,28,17,35,25,17,20,19,32,28,7,22,32,15,14,22,21,14,15,16,21,0,30,0,0,29,12,23,22,30,20,0,19,21,18,16,29,25,22,0,24,28,47,22,25,26,11,19,15,28,23,10,26,11,0,19,12,28,0,24,0,0,20,15,39,23,26,32,17,32,24,21,9,13,0,27,39,12,23,43,32,18,19,27,16,20,26
"Gene_713",8,11,10,27,6,16,0,18,14,16,24,21,18,18,25,14,19,19,19,13,10,13,20,14,21,0,7,19,20,0,24,12,10,8,21,31,17,18,14,0,0,0,33,12,20,17,22,8,28,12,0,0,16,11,24,20,19,4,17,7,17,18,23,25,11,19,10,22,18,14,17,21,23,0,40,24,20,13,0,11,22,23,24,10,18,16,3,14,0,21,19,23,20,11,20,25,42,17,17,16,15,11,16,20,13,12,21,12,21,9,11,13,17,15,19,13,14,4,11,12
"Gene_338",356,360,392,419,345,366,406,314,347,0,0,339,342,264,330,288,0,343,400,242,349,375,311,399,337,458,322,386,365,320,327,295,438,248,336,311,305,345,392,459,353,292,336,326,309,327,275,336,390,343,378,318,323,294,353,324,378,300,294,274,347,325,337,330,336,273,276,359,374,328,0,337,297,314,298,353,342,432,393,303,383,233,286,263,358,425,290,396,0,346,336,432,387,362,380,384,336,267,362,317,283,436,0,388,373,287,416,367,360,0,306,318,359,367,305,0,312,350,326,251
"Gene_797",181,170,182,0,176,171,129,242,0,184,160,196,164,183,212,173,0,160,176,0,183,171,0,214,202,235,132,177,128,0,204,174,179,189,135,164,168,188,0,175,161,168,0,164,155,173,212,204,168,181,192,195,169,165,0,231,152,170,184,177,142,200,198,168,209,217,160,147,180,154,173,198,215,173,194,149,177,207,0,183,145,203,130,191,191,215,202,160,212,148,153,180,172,192,145,179,145,167,122,175,142,160,140,152,153,189,165,147,179,183,180,177,166,184,175,175,165,201,130,183
"Gene_446",38,32,22,42,28,36,22,36,42,31,35,22,42,30,20,18,29,13,34,50,44,32,44,41,53,35,42,29,22,24,49,44,20,24,38,0,32,39,62,34,29,13,35,58,22,0,38,25,48,32,31,30,32,25,47,38,65,31,25,27,31,0,28,33,27,29,20,23,25,10,45,26,16,32,36,28,63,35,50,27,23,39,30,38,30,0,17,0,33,23,22,29,26,43,32,40,31,27,35,46,17,18,22,21,42,51,38,12,32,0,0,30,45,16,39,39,30,26,16,50
"Gene_166",0,0,2180,0,0,2177,0,0,0,0,0,0,0,0,0,0,2355,0,2661,0,0,0,0,0,0,0,0,0,0,0,0,0,2274,0,0,0,0,0,0,0,0,0,0,0,2538,0,0,0,0,0,0,0,0,2163,0,0,0,0,0,0,0,2467,2327,0,2210,2071,1986,0,2306,1947,2287,2650,0,2301,0,2635,0,2216,0,2406,2544,2288,0,0,0,2346,2246,1961,0,2404,2600,0,0,2765,2302,2199,2600,2476,2149,1974,2669,2159,2231,2321,2227,2466,0,2193,2509,2404,2518,0,2186,2738,1824,1940,0,2176,0,0
"Gene_752",272,389,338,355,336,0,406,263,327,351,384,471,252,475,341,373,308,348,291,336,302,364,361,361,435,341,367,384,318,390,336,365,420,0,407,358,405,366,334,318,391,280,262,401,290,429,398,297,336,308,339,369,300,299,356,458,330,0,316,396,0,278,325,300,351,415,315,395,346,471,356,322,362,289,289,284,350,313,279,289,378,290,413,366,301,337,347,442,329,385,393,398,372,346,338,360,390,0,314,325,371,332,387,326,360,417,377,380,384,355,338,329,372,0,409,420,354,316,418,294
"Gene_242",3100,3238,3835,4224,3791,4182,3287,3944,0,3890,3561,4277,3390,4581,3961,3162,3613,3720,3689,4065,4115,3396,4085,3705,3478,3692,4738,3698,3946,3951,4817,3518,4393,3506,3805,3336,3707,4300,3578,4096,3033,3086,0,4045,0,4035,3391,3793,3617,3284,3872,4141,3637,3994,3796,3080,3858,3390,2878,4477,8118,7771,7858,7205,8878,10010,0,0,7221,7571,6788,7776,7768,6540,8510,6387,7212,8122,9041,6836,8670,9069,7391,7791,8126,7593,8146,9119,7027,6498,0,8680,0,9175,8035,8907,7702,6357,7195,8802,7615,8313,7032,7124,8000,7030,7297,7399,7276,8748,7723,5982,6515,6616,7252,6393,0,8317,6938,7092
"Gene_13",0,1102,1200,1066,0,935,1015,1081,1151,1093,1098,1075,1063,1019,1204,0,1023,1236,1023,964,993,0,1032,1078,1317,989,1337,1093,999,0,1125,840,923,1105,1011,1119,953,956,1029,1122,1116,1077,1091,1132,0,894,1165,872,1033,1195,1265,1087,1089,1107,991,0,0,1271,1258,0,1672,2044,1531,1547,1317,1503,1658,1284,1711,1792,0,1479,1534,1390,1807,1826,1726,1665,1535,1740,1466,1404,1503,1362,1641,0,1499,1722,0,1555,1604,1609,1610,1654,1617,1545,1801,1394,1569,1559,1534,0,1628,1643,1587,1470,1595,1528,1550,1498,0,1553,1485,1722,1716,1789,0,1574,1561,1762
"Gene_249",761,765,812,861,890,933,940,882,920,786,828,783,856,782,942,903,0,809,890,845,829,817,748,780,912,742,1044,783,921,0,944,744,850,784,759,856,835,897,748,930,0,906,959,803,856,977,719,930,811,876,896,835,883,815,0,723,914,807,903,913,1394,1137,1309,1429,1431,1526,1384,0,1227,1235,1648,1296,1215,1266,1339,1366,1441,1498,1498,1426,1379,1349,1286,1469,1448,1661,1489,1216,1442,0,1315,0,1558,1354,1453,1337,1336,1285,1436,1518,1271,1285,1397,1248,1355,1222,1437,1269,1307,1559,1345,1412,1308,1428,1366,1211,1217,1474,0,1221
"Gene_729",0,145,166,0,0,0,132,0,0,149,188,169,169,128,0,0,0,147,155,151,144,137,166,131,115,0,168,0,0,0,0,0,0,0,203,0,0,194,154,204,181,159,214,0,157,143,160,196,175,130,151,0,172,147,150,139,154,173,152,0,0,0,179,172,145,183,0,123,0,149,117,0,136,0,161,167,0,168,172,175,0,183,183,149,0,0,154,117,0,205,0,0,128,0,0,0,191,0,160,129,157,178,177,143,168,134,0,0,147,204,174,166,0,181,0,127,157,131,0,0
"Gene_952",222,211,0,160,155,207,165,0,234,170,169,186,0,122,197,144,165,248,144,190,165,152,188,170,0,168,181,183,181,231,0,223,216,162,0,209,199,162,186,142,0,203,157,158,145,164,159,187,217,160,165,185,175,202,216,0,159,178,204,192,218,0,126,190,219,215,194,0,150,146,0,216,200,198,0,222,188,202,174,183,183,140,180,176,173,162,175,233,226,132,200,147,157,177,163,187,168,175,0,193,243,207,138,192,173,168,173,207,141,212,163,210,0,182,188,198,165,162,192,156
"Gene_266",275,280,247,270,284,219,262,315,246,0,216,268,0,348,315,277,230,272,258,333,340,273,208,286,0,283,255,310,303,276,270,328,216,248,273,258,242,0,236,245,296,285,259,0,267,241,301,239,234,0,0,0,299,272,211,355,293,207,220,0,486,646,451,446,0,0,409,453,520,476,466,461,496,449,527,404,449,473,0,577,528,0,487,0,635,373,486,503,490,467,508,449,438,0,542,400,570,458,0,568,0,0,392,516,535,518,516,516,545,418,423,448,401,506,0,0,497,425,422,403
"Gene_688",75,69,77,91,77,99,56,77,0,90,59,88,83,78,86,79,78,0,84,73,70,62,102,95,58,65,114,60,61,0,77,64,81,62,103,69,61,50,0,63,71,77,74,57,49,71,79,71,70,51,87,73,97,73,87,79,64,67,70,87,73,75,79,68,68,69,75,0,0,66,0,72,98,58,80,81,83,76,58,103,71,64,77,62,91,78,76,68,70,71,58,90,66,57,82,68,87,58,90,94,75,68,72,77,84,98,83,86,99,0,56,79,57,80,63,95,91,89,0,62
"Gene_714",211,254,191,205,223,242,230,198,246,211,186,234,168,197,0,203,213,238,237,189,222,238,207,214,209,0,210,216,175,0,0,198,247,278,193,193,195,225,209,268,243,203,201,220,165,197,161,176,228,181,0,197,264,220,297,258,214,253,279,206,212,269,221,215,0,202,208,190,220,217,246,184,231,231,163,210,186,263,209,161,229,190,267,297,212,189,192,231,267,0,304,255,217,159,240,209,205,218,261,195,231,186,224,132,201,252,253,0,229,228,244,201,178,211,0,234,257,185,213,220
"Gene_631",313,312,280,351,262,0,316,315,300,0,323,288,312,357,265,327,352,0,0,303,368,334,330,252,323,370,0,315,349,282,331,266,278,297,277,384,331,341,263,328,255,347,0,316,323,316,305,287,341,347,283,343,329,305,364,297,355,300,398,303,238,311,291,301,339,325,352,337,258,291,279,316,298,0,411,329,309,341,363,337,375,0,295,344,280,319,298,277,283,0,370,342,360,349,359,294,363,288,0,370,0,300,266,335,0,353,306,298,317,264,279,340,280,319,270,306,300,0,299,295
"Gene_741",34,48,32,49,10,44,29,41,45,0,31,27,45,40,26,31,0,50,45,28,43,37,0,0,0,41,44,29,23,34,31,25,41,30,51,28,37,0,25,46,19,42,0,0,32,39,0,56,30,20,63,23,26,31,0,0,0,35,41,0,31,55,0,24,33,26,27,43,29,32,29,33,21,0,46,42,33,0,41,35,49,19,42,40,20,29,25,41,51,42,41,47,36,33,31,43,28,32,36,32,44,52,44,34,19,26,43,31,30,43,52,22,0,32,66,40,52,32,0,41
"Gene_421",63,53,55,61,63,63,74,72,83,66,0,60,37,65,72,58,61,68,80,66,59,69,55,69,61,68,0,41,58,62,65,38,45,43,0,65,76,55,59,46,69,64,36,67,64,0,46,73,0,39,49,48,88,49,41,52,59,66,0,58,31,39,58,52,0,75,62,50,49,39,49,45,83,0,39,56,51,58,78,45,51,52,51,50,0,74,45,51,69,74,71,64,0,0,0,56,57,65,40,67,81,57,57,59,68,49,52,44,60,63,35,67,74,67,54,54,0,63,49,0
"Gene_473",184,293,269,293,253,0,317,280,0,252,275,267,235,265,277,235,217,0,258,306,258,0,226,267,240,249,248,281,287,321,0,257,330,233,273,290,221,243,268,229,266,296,201,279,226,215,224,248,275,225,254,282,248,0,284,242,199,250,0,216,273,278,241,251,264,271,232,273,200,300,177,0,237,248,237,265,269,259,292,0,273,251,371,273,195,239,262,310,238,264,241,288,299,355,0,245,348,300,260,252,270,208,238,0,0,266,293,260,233,253,0,327,302,292,393,289,285,260,317,228
"Gene_803",41,41,28,0,51,47,54,55,57,38,29,38,53,63,53,46,40,64,42,61,70,53,59,47,51,32,31,56,33,49,67,49,55,35,40,43,37,39,38,30,63,37,47,56,49,26,35,63,61,0,43,49,51,58,0,0,38,78,62,50,0,61,0,36,39,0,58,41,33,54,46,47,66,50,71,50,0,50,37,46,43,52,39,37,57,42,34,54,0,87,34,0,50,0,33,43,36,29,72,56,37,40,51,37,25,0,41,39,43,28,51,52,44,44,74,24,51,40,0,0
"Gene_314",37,30,9,75,87,68,61,27,58,80,0,37,0,30,6,28,53,80,12,71,84,27,0,70,47,68,68,62,26,73,93,62,80,23,65,0,77,9,75,72,0,68,64,60,83,52,91,62,17,3,35,0,82,0,64,61,49,61,83,70,42,0,36,0,36,48,101,72,24,23,36,34,65,3,32,21,65,44,28,0,65,55,49,45,60,40,18,0,37,71,100,22,96,50,0,56,21,27,54,40,33,35,16,36,11,9,0,18,19,21,104,15,32,97,62,26,22,106,39,110
"Gene_833",335,373,306,339,359,357,402,346,415,289,366,450,409,451,301,359,349,357,359,410,326,0,0,394,0,421,449,382,255,303,320,322,354,382,326,379,327,393,424,0,321,344,347,343,336,401,438,356,377,384,296,370,334,370,301,357,431,361,336,0,277,258,430,325,350,288,426,387,363,362,382,293,333,323,336,341,435,350,426,402,316,389,336,309,341,284,404,390,313,303,330,348,367,349,0,383,458,445,0,340,287,368,353,331,308,375,334,0,446,436,355,352,317,449,351,476,310,364,427,359
"Gene_90",137,103,108,133,153,171,142,90,126,148,154,134,150,157,139,191,164,149,141,140,0,171,168,145,104,0,0,176,92,128,151,145,170,181,163,159,0,207,97,115,153,0,0,137,135,163,112,0,101,117,146,199,164,139,178,106,123,164,131,171,0,188,206,224,268,267,209,166,0,317,238,267,205,0,233,193,275,230,246,0,0,197,234,197,276,214,259,202,245,289,231,217,203,300,282,245,226,193,202,209,208,212,0,258,256,232,0,203,196,315,208,260,219,197,158,209,219,266,229,263
"Gene_409",118,124,186,85,109,127,140,133,94,94,120,166,117,58,134,129,94,122,102,86,88,137,179,169,148,117,0,95,112,126,151,136,133,128,136,91,0,91,81,121,114,119,82,150,123,106,0,131,123,109,130,115,127,89,123,124,96,138,102,131,0,116,122,138,101,112,78,0,0,118,101,0,100,105,112,85,87,130,89,86,89,91,131,125,95,112,152,123,109,67,154,107,120,157,100,99,156,97,115,121,183,117,181,158,156,110,128,110,130,144,68,112,148,173,122,123,110,125,115,102
"Gene_704",331,379,375,402,341,379,0,350,417,303,307,333,357,0,340,370,466,388,337,390,359,339,309,382,0,358,397,406,332,395,388,286,363,393,312,437,448,330,396,421,276,330,0,365,369,392,333,374,423,0,361,0,369,394,430,315,385,277,390,297,370,311,352,354,411,323,300,372,445,345,384,373,435,0,0,0,367,313,372,363,403,362,382,428,426,359,516,372,331,407,0,391,403,0,453,391,358,379,0,0,388,0,384,456,429,399,438,430,300,454,381,354,335,394,279,335,282,326,0,496
"Gene_576",32,34,56,23,32,21,47,0,14,23,21,23,29,33,23,21,14,32,0,23,25,27,29,23,39,25,32,40,36,0,28,30,0,47,41,39,20,20,35,27,19,36,0,0,19,27,30,17,34,23,14,39,33,30,24,35,33,20,22,15,25,26,25,48,28,31,17,18,29,0,36,0,20,36,20,22,33,26,21,31,18,0,18,28,38,18,32,38,12,38,34,21,31,27,27,21,18,31,25,19,44,29,36,31,37,27,0,0,11,35,20,37,28,21,32,19,41,34,33,15
"Gene_836",11,0,0,14,13,12,0,9,11,8,17,0,0,0,0,10,0,0,15,9,16,0,0,11,22,0,0,0,0,16,0,0,9,0,15,0,0,0,13,27,0,0,0,10,11,0,15,0,0,0,0,17,24,0,8,0,0,18,10,0,15,6,0,9,0,7,0,17,0,23,11,0,0,23,20,0,0,9,0,0,0,0,0,17,0,0,0,0,23,0,0,0,15,0,11,8,5,8,0,0,14,13,0,0,15,17,9,15,11,9,0,12,20,0,0,0,0,0,0,0
"Gene_615",72,114,42,4,0,3,14,85,47,0,50,11,30,7,109,67,44,0,50,86,23,24,0,0,19,18,0,48,93,29,101,42,56,87,90,43,74,41,9,90,96,75,4,48,52,2,0,13,22,49,74,28,9,5,89,90,88,3,91,21,2,21,1,32,30,44,35,71,14,0,0,69,20,123,32,36,29,66,19,0,72,22,52,14,0,68,4,42,32,68,74,118,21,51,16,30,24,86,65,17,40,0,3,17,40,22,81,65,50,17,0,46,67,18,35,78,34,47,36,117
"Gene_81",2996,0,2742,0,0,0,2162,2640,2225,2623,0,2397,2762,2697,2675,2420,2710,2993,2224,2164,2912,0,2670,2668,2696,2489,2566,2957,2662,0,2399,2734,2481,2458,3150,2886,0,2554,2948,2378,0,2117,2573,0,2154,2329,2686,2957,2488,2429,2947,2322,0,2772,2390,2867,2851,0,2774,0,2684,0,0,0,0,0,0,2806,0,2637,0,0,0,0,0,0,0,2761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene_779",0,279,389,284,0,317,0,311,0,0,0,0,235,0,0,395,308,281,0,284,229,276,0,291,251,0,301,0,304,0,0,240,298,225,267,0,309,0,297,258,284,0,0,260,0,252,0,260,0,277,291,301,0,275,356,294,0,0,329,267,0,288,0,0,292,0,270,0,313,0,0,0,207,321,0,0,340,255,0,0,241,238,0,0,303,0,244,0,275,0,0,0,295,0,283,0,0,265,330,233,277,286,0,324,0,263,319,0,0,305,323,219,323,0,0,0,0,352,309,307
"Gene_901",346,319,281,302,319,338,255,272,267,297,367,0,307,204,249,339,276,365,271,0,256,0,221,235,293,221,202,0,246,255,269,253,277,344,291,232,315,299,285,304,379,256,0,0,299,274,278,331,283,373,299,314,264,320,293,253,0,315,254,325,265,277,318,307,279,271,209,359,246,249,276,337,0,280,314,361,363,0,396,279,244,290,303,278,309,332,259,291,329,261,392,321,255,336,246,0,297,257,286,0,0,353,256,279,264,295,259,279,317,259,267,307,299,276,228,281,291,316,282,279
"Gene_57",466,468,482,617,612,520,0,467,602,491,417,0,564,532,544,487,552,522,0,597,590,587,589,622,0,568,540,549,531,0,528,574,596,474,523,580,518,472,563,623,541,479,669,491,625,0,567,533,0,577,618,601,0,565,581,0,508,487,620,586,616,663,674,891,912,755,853,634,972,905,0,866,0,829,738,0,908,563,627,654,669,920,674,774,846,856,824,962,0,0,585,744,735,765,597,650,1079,677,641,938,603,737,860,1006,936,752,638,0,882,789,659,0,972,680,896,567,684,846,822,698
"Gene_517",525,501,518,605,537,0,470,487,516,490,553,496,0,515,589,482,530,454,456,483,477,507,540,515,520,464,467,469,550,475,0,525,0,594,446,451,478,421,533,521,445,408,0,455,542,461,404,467,0,480,478,427,520,464,454,478,566,574,610,483,531,475,514,525,393,490,494,472,0,459,512,598,528,571,454,642,394,0,468,419,408,451,449,490,531,503,502,450,0,506,519,452,462,528,427,433,412,542,0,519,418,422,334,431,552,560,408,499,572,373,612,516,488,498,458,459,520,487,503,522
"Gene_496",0,0,26,0,0,0,0,0,0,0,63,0,44,0,0,0,0,8,37,41,41,22,0,0,43,49,24,54,0,63,0,25,64,29,36,47,0,38,41,25,0,0,53,27,65,0,50,0,0,0,0,58,45,0,52,0,27,0,0,0,16,40,28,33,56,0,0,29,29,23,20,0,0,49,37,23,47,52,0,70,70,0,22,28,0,36,45,41,29,0,63,62,0,0,29,0,36,0,0,0,27,0,37,61,62,0,0,37,27,0,68,64,0,27,0,0,0,45,39,0
"Gene_758",103,0,0,23,51,9,3,98,13,3,66,22,28,21,4,18,4,0,47,18,74,92,25,127,28,24,114,4,25,19,30,118,31,7,0,7,22,3,39,101,14,6,119,10,1,9,91,82,100,28,2,27,104,59,59,60,43,34,124,117,12,107,70,2,9,84,95,0,72,11,67,15,65,26,53,7,78,18,21,91,67,103,83,0,12,73,16,85,72,18,24,93,22,16,101,29,7,59,0,2,58,76,11,28,100,80,0,0,31,67,17,84,92,7,16,1,91,0,64,104
