"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75","S76","S77","S78","S79","S80","S81","S82","S83","S84","S85","S86","S87","S88","S89","S90","S91","S92","S93","S94","S95","S96","S97","S98","S99","S100","S101","S102","S103","S104","S105","S106","S107","S108","S109","S110","S111","S112","S113","S114","S115","S116","S117","S118","S119","S120","S121","S122","S123","S124","S125","S126","S127","S128","S129","S130","S131","S132","S133","S134","S135","S136","S137","S138","S139","S140","S141","S142","S143","S144","S145","S146","S147","S148","S149","S150","S151","S152","S153","S154","S155","S156","S157","S158","S159","S160","S161","S162","S163","S164","S165","S166","S167","S168","S169","S170","S171","S172","S173","S174","S175","S176","S177","S178","S179","S180","S181","S182","S183","S184","S185","S186","S187","S188","S189","S190","S191","S192","S193","S194","S195","S196","S197","S198","S199","S200","S201","S202","S203","S204","S205","S206","S207","S208","S209","S210","S211","S212","S213","S214","S215","S216","S217","S218","S219","S220","S221","S222","S223","S224","S225","S226","S227","S228","S229","S230","S231","S232","S233","S234","S235","S236","S237","S238","S239","S240","S241","S242","S243","S244","S245","S246","S247","S248","S249","S250","S251","S252","S253","S254","S255","S256","S257","S258","S259","S260","S261","S262","S263","S264","S265","S266","S267","S268","S269","S270","S271","S272","S273","S274","S275","S276","S277","S278","S279","S280","S281","S282","S283","S284","S285","S286","S287","S288","S289","S290","S291","S292","S293","S294","S295","S296","S297","S298","S299","S300"
"Gene_733",24,25,43,0,24,16,32,19,24,0,38,25,20,30,23,37,23,30,24,36,33,26,39,0,0,0,35,31,16,36,29,31,37,26,40,42,0,25,26,35,25,42,0,28,12,26,23,5,32,26,18,22,42,51,22,32,18,25,25,13,19,20,39,31,34,0,29,44,18,31,33,21,28,40,44,38,41,21,0,0,28,17,25,0,17,33,27,0,25,23,19,0,41,20,26,34,33,36,31,37,20,13,26,26,29,26,32,23,27,0,18,16,42,22,29,25,13,36,18,33,17,39,25,36,30,30,21,13,0,44,35,25,36,17,50,30,47,24,28,30,31,17,26,49,42,25,45,21,40,27,46,0,26,24,22,24,14,24,14,24,28,30,27,46,30,22,40,29,30,33,20,0,0,35,41,40,33,19,30,14,30,30,0,0,34,37,23,33,28,14,0,37,27,34,20,33,29,38,32,32,0,0,36,24,28,0,0,27,33,35,26,32,36,24,0,38,25,33,33,21,48,41,38,15,35,30,34,29,28,33,48,26,33,0,23,0,41,15,34,26,61,29,0,27,13,29,30,19,47,34,32,28,31,0,26,38,18,35,40,41,32,30,21,45,32,40,23,28,16,22,25,0,18,27,29,16,35,0,39,22,0,27,36,29,24,49,0,24,41,28,26,27,27,27,32,33,35,20,36,31
"Gene_86",56,55,45,45,70,69,58,59,72,55,44,46,70,46,62,41,60,70,61,68,67,70,53,62,78,70,66,49,66,70,65,60,51,74,74,75,66,66,65,52,52,45,62,59,85,37,48,62,58,54,65,48,0,53,0,66,51,53,0,56,84,109,91,0,77,0,71,0,59,68,59,97,77,80,90,77,85,80,101,85,51,0,82,0,79,0,65,66,64,69,0,81,85,96,62,0,86,83,54,0,83,88,104,79,84,85,88,74,94,71,82,87,71,74,88,66,57,102,0,82,151,119,137,129,118,0,116,0,113,129,130,121,113,120,115,141,106,94,0,102,145,0,136,138,124,114,116,110,91,129,0,134,116,118,122,128,0,128,128,136,110,110,94,125,96,121,112,122,118,121,142,106,108,117,0,97,100,122,76,114,95,104,88,91,61,107,108,72,84,89,105,72,95,65,106,83,0,76,0,89,57,75,54,98,0,77,74,96,79,63,0,82,57,103,93,109,86,90,90,61,92,89,81,0,114,94,80,61,0,78,57,93,83,68,0,100,56,111,86,67,53,73,44,66,76,61,69,47,72,66,74,73,61,51,0,50,63,54,80,37,74,0,49,50,50,63,51,52,51,66,54,43,0,61,43,0,60,69,60,41,49,69,71,0,49,51,0,65,45,53,60,52,54,51,42,46,56,29,60,0
"Gene_368",64,0,0,79,0,77,42,61,66,62,0,0,51,67,0,0,66,0,0,0,82,0,72,0,65,0,0,64,67,47,0,0,0,0,62,76,0,0,0,0,57,0,0,0,0,0,0,0,0,82,0,0,0,69,53,0,0,56,0,0,0,80,69,55,0,65,55,0,0,71,0,0,0,0,0,49,72,62,0,63,0,0,0,0,51,0,0,0,90,0,78,0,82,71,0,83,84,0,0,0,66,80,62,0,0,91,0,73,0,72,0,81,0,60,0,101,0,58,70,0,0,0,0,0,0,0,56,82,0,0,0,70,61,0,0,0,0,65,0,65,0,0,0,58,0,0,0,0,60,57,0,90,0,48,0,0,0,0,76,0,71,79,0,0,0,0,0,0,48,0,0,0,0,55,62,90,0,0,81,0,0,66,0,68,81,59,75,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,74,55,60,74,0,0,0,60,0,0,0,78,0,0,0,51,0,0,89,94,0,79,0,81,0,0,76,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,56,85,0,0,0,0,0,0,65,69,0,0,0,0,0,73,0,0,0,0,0,0,62,0,0,0,0,0,0,68,62,0,0,0,0,53,66,75,0,59,0,76,0,0,0,66,62,62,0,0,0,59,0,67,61
"Gene_979",0,0,0,222,0,0,181,231,258,227,283,258,0,270,0,225,228,0,255,192,0,232,0,209,256,216,0,0,0,0,225,0,230,205,211,0,206,248,208,190,216,0,212,219,0,243,0,218,0,246,217,213,194,0,274,214,202,224,207,0,227,181,0,0,181,201,202,227,206,228,225,173,217,214,206,0,0,0,229,0,243,249,0,0,0,196,0,231,218,0,198,284,0,0,0,0,209,0,0,189,200,0,228,254,220,225,0,235,318,0,167,0,0,207,207,0,0,0,202,0,226,214,0,0,208,191,208,235,250,0,253,0,0,198,227,0,208,0,269,274,187,204,202,185,0,0,233,174,219,180,219,0,230,0,0,202,226,0,200,0,242,0,205,0,0,0,246,0,0,0,0,0,238,287,171,217,0,218,257,0,230,245,262,217,217,190,240,0,206,0,0,232,0,0,274,0,207,218,260,0,209,184,0,250,237,167,207,169,0,177,237,0,0,0,191,220,0,0,216,265,254,0,211,213,0,0,203,221,247,0,0,0,0,274,240,187,0,0,0,0,0,199,0,217,212,191,0,0,0,170,254,273,215,0,0,210,222,0,225,221,235,179,0,0,0,0,0,0,242,288,0,231,0,0,207,215,178,0,219,0,0,237,184,0,241,0,0,218,216,209,0,0,0,0,0,0,187,0,0,220
"Gene_71",717,655,695,549,534,656,801,610,0,710,0,717,758,0,649,737,691,559,594,582,671,627,796,611,580,479,604,633,774,612,632,613,0,669,633,661,618,546,609,697,769,632,721,656,675,0,728,557,626,719,591,760,597,606,655,787,588,661,737,674,870,940,1043,713,967,0,938,737,829,877,953,841,699,826,629,841,1016,1235,620,806,997,855,932,914,763,830,954,995,942,759,796,1017,1128,996,976,720,906,1115,0,849,782,921,831,1421,838,871,0,1067,944,1005,954,955,906,903,839,844,1031,899,730,0,815,1095,1285,903,1441,1398,1357,0,903,1154,953,1196,920,1057,1386,920,638,1322,986,697,1164,0,865,953,1163,766,726,832,760,0,1373,745,1433,1383,1289,928,1303,905,890,972,1296,0,903,770,912,784,1023,972,832,772,1251,713,956,1136,738,1236,921,1325,1193,856,854,821,830,1064,813,1020,782,946,943,667,902,913,857,783,768,796,973,1057,1020,836,917,1060,0,0,999,1075,1004,1029,865,840,924,908,1030,1002,897,1211,0,832,988,0,900,1047,1008,834,778,824,1010,950,854,0,0,995,849,867,0,889,899,796,828,729,1282,1040,1259,1295,1138,1224,1261,1490,1226,1058,0,1050,1258,0,1123,1000,1118,1042,0,1401,1369,1596,1273,912,1441,1320,1235,1055,1112,1034,1283,1311,1065,1295,1177,1254,1235,1157,0,1093,1415,1238,1247,981,998,1339,1435,1511,1538,1403,1402,1241,1258,1299,1352,1307,1130,1195,1112,1002
"Gene_87",501,0,0,586,532,505,605,557,530,498,573,545,439,579,438,486,513,0,510,461,523,560,586,606,542,0,550,488,524,466,657,508,529,631,628,531,0,679,473,537,532,574,0,464,478,549,614,470,0,613,0,513,535,530,501,0,556,502,564,492,722,771,710,0,949,796,677,671,772,732,783,0,811,0,684,681,688,697,664,703,0,799,767,597,0,602,694,750,903,744,555,823,801,763,864,700,745,694,709,908,629,0,0,810,601,710,764,731,0,713,0,806,852,785,631,903,850,855,727,659,1168,1252,1256,1324,1088,1361,0,1204,1148,1315,1159,1042,1175,934,1034,1026,1261,0,1098,996,0,1366,1339,1180,1121,1166,1133,1336,0,1148,1185,1306,0,1199,0,1105,1184,1222,1089,1223,0,1191,1168,1106,1216,1186,0,1067,1231,1105,1254,1186,1480,1441,0,1307,1229,0,0,1373,1693,1786,1412,1784,1946,1881,1609,1607,1497,1553,1432,0,1611,2048,1881,1858,1731,0,1712,1667,1784,1968,1701,2014,1797,1458,1779,1489,0,1938,1849,1864,1860,2167,1531,1670,1694,1744,1977,0,1684,1845,1727,1859,1911,1760,1864,0,1805,1615,1675,1776,1802,1859,1816,1971,1453,1985,1633,1726,2471,2661,2330,2938,0,2148,2414,3114,2559,2760,2392,2591,2137,2552,2392,2395,3164,2025,2931,2268,2833,2366,2525,2560,3022,2783,2719,2570,2853,2934,2490,3087,2784,2508,2277,2527,0,2532,2631,2572,2658,3348,2681,2285,2903,2687,2504,0,2937,2323,2635,2264,2261,2265,2698,2229,2950,2699,2405,2512
"Gene_728",289,0,248,0,0,0,263,313,0,301,0,280,0,0,328,0,342,0,290,298,0,0,265,282,374,262,290,0,0,0,254,258,315,293,0,280,0,0,0,214,0,336,287,0,263,299,0,0,0,0,0,189,292,304,0,0,0,238,295,0,316,0,302,0,303,310,0,0,254,0,0,309,233,258,272,0,302,0,0,0,0,0,0,0,296,237,0,0,0,245,267,254,314,0,260,0,299,0,331,0,0,276,257,278,0,0,0,325,0,0,0,0,325,0,0,0,0,297,313,0,0,240,0,262,289,332,261,0,322,0,0,248,278,0,0,344,0,327,0,305,302,0,295,0,0,266,304,0,315,0,0,0,0,329,0,260,234,333,0,295,0,0,292,0,257,293,244,0,299,0,0,319,0,222,277,245,267,0,370,261,248,202,0,328,285,0,273,0,0,0,0,0,249,329,0,0,365,0,0,263,280,0,0,260,0,296,279,258,268,253,253,0,0,0,281,288,0,326,0,273,250,309,306,380,0,271,235,0,244,293,0,0,310,0,265,0,0,329,0,347,0,311,323,285,277,334,187,267,318,0,0,0,210,284,296,308,0,0,289,277,0,230,279,0,267,0,256,282,259,315,0,241,0,263,0,0,260,0,0,282,225,0,318,280,270,193,370,297,335,0,0,0,0,0,230,284,0,0,240,346
"Gene_324",242,206,187,221,238,280,236,201,261,238,0,152,260,234,212,286,223,203,207,240,215,283,214,255,241,238,318,0,247,0,200,0,259,300,241,210,283,224,207,244,262,177,219,0,0,189,230,242,235,171,221,263,265,0,151,327,248,202,198,0,258,198,257,207,223,232,161,0,231,206,253,286,231,218,0,227,236,167,226,214,206,206,202,183,0,197,0,266,178,203,159,222,246,254,213,223,196,210,247,246,184,277,188,0,291,217,232,286,206,209,0,211,248,261,263,274,156,234,170,198,241,274,184,0,0,261,0,308,200,268,215,252,254,304,0,266,177,296,212,0,173,197,239,261,185,271,225,275,274,235,222,214,182,0,258,236,199,254,0,188,200,180,310,225,225,205,184,186,199,356,209,163,228,259,0,333,213,254,228,194,245,175,266,223,229,223,155,230,171,231,257,223,195,261,215,169,189,231,0,246,304,223,232,209,228,210,252,283,251,289,189,194,166,227,225,288,303,155,175,201,234,215,186,274,214,248,218,246,0,166,0,229,199,219,168,273,198,204,206,201,174,226,218,261,238,184,214,271,171,241,211,196,182,251,271,237,208,192,319,231,191,247,193,0,223,262,233,0,249,327,186,263,175,265,205,229,188,189,239,219,308,178,188,289,261,177,225,249,193,188,212,221,0,251,188,209,246,203,164,212
"Gene_808",0,187,0,0,164,199,142,218,146,0,185,151,165,0,119,181,193,166,133,141,177,0,182,147,0,137,158,168,144,151,152,198,230,147,187,164,0,185,173,154,153,198,138,180,192,157,173,113,189,164,202,186,172,182,181,193,0,189,222,183,167,131,136,161,183,216,171,157,198,171,146,160,177,124,156,0,199,238,163,124,162,170,0,164,149,144,148,0,181,162,156,132,173,171,168,191,142,184,117,213,180,221,0,204,173,176,154,150,184,166,150,131,139,171,100,215,185,180,0,183,155,185,159,181,0,190,170,192,162,138,192,171,125,171,189,123,207,105,0,140,153,217,169,0,228,164,184,137,169,153,110,162,164,145,165,148,155,146,178,171,147,176,0,0,159,176,0,172,171,113,0,156,210,220,161,230,184,185,202,153,137,0,207,189,131,172,115,151,170,177,165,204,181,167,149,130,184,164,205,199,148,139,0,0,0,185,192,172,131,176,215,201,168,206,146,131,0,141,176,191,160,197,145,154,173,0,0,202,182,158,165,225,177,156,170,122,206,0,154,146,0,177,197,188,143,173,162,186,180,188,178,0,97,139,179,159,178,137,154,0,134,175,173,184,170,134,0,158,175,147,0,204,209,180,161,191,154,187,173,187,171,167,172,159,190,204,158,148,204,198,164,193,163,144,205,190,179,176,152,154
"Gene_975",136,99,106,136,92,142,147,133,122,0,161,111,114,172,120,140,82,161,101,90,154,186,135,138,130,131,118,86,81,121,0,141,172,126,102,94,93,121,147,131,125,0,110,115,0,157,139,121,129,147,127,103,107,89,155,123,0,127,106,86,161,120,155,148,116,143,107,125,80,113,109,99,107,155,91,133,107,120,157,117,99,121,113,148,72,0,123,119,137,138,0,0,112,106,150,184,0,118,131,97,153,183,114,112,108,111,109,145,115,155,108,108,119,103,127,109,116,113,180,123,0,119,186,101,124,170,153,109,159,106,122,119,150,106,156,100,171,113,0,116,134,121,108,92,139,101,143,126,165,108,96,120,114,106,97,160,129,179,141,157,136,0,120,149,184,124,148,79,100,173,0,81,112,101,0,103,96,109,131,143,131,98,220,126,132,133,162,0,99,0,0,135,97,138,0,127,91,108,132,129,110,125,141,130,114,119,105,155,111,164,100,144,149,116,89,88,183,123,149,112,129,121,150,85,143,126,0,119,137,84,102,189,119,134,139,109,119,134,147,136,146,106,0,0,0,141,157,116,122,114,151,0,0,120,118,186,127,149,121,94,115,121,86,0,123,0,158,98,144,147,122,107,159,124,149,0,0,206,133,101,115,161,110,124,0,162,117,101,108,156,149,153,117,0,102,0,102,123,137,179
"Gene_812",0,0,0,18,13,15,8,0,0,14,0,6,0,0,17,10,14,17,0,0,19,0,8,17,17,0,0,0,16,0,0,0,19,6,16,14,0,0,18,17,18,7,18,0,15,25,0,0,0,9,0,15,17,0,21,0,0,0,18,0,17,0,0,0,19,0,0,0,15,8,0,0,12,0,21,0,0,14,14,12,11,28,21,0,17,0,21,0,11,11,0,21,14,14,0,17,0,0,16,38,14,18,0,0,33,9,15,0,5,0,0,0,0,0,0,9,0,0,0,7,26,22,19,0,10,28,11,13,8,16,0,19,17,0,0,30,18,17,10,14,0,0,0,18,6,18,0,24,0,0,11,16,23,12,0,0,16,0,27,0,0,10,0,6,13,0,0,14,21,16,34,16,0,0,29,4,20,0,0,13,0,10,12,21,24,12,0,0,13,0,13,0,0,9,0,0,8,0,10,0,0,0,14,0,15,0,0,11,0,5,0,20,15,0,0,0,0,0,10,6,0,6,0,0,0,19,7,11,0,10,7,28,0,15,0,15,6,0,9,0,10,14,0,0,0,0,0,22,0,0,6,11,0,0,26,0,16,13,21,19,0,0,0,0,0,13,0,25,0,0,0,0,0,0,27,29,12,0,20,0,0,0,28,0,0,0,0,18,0,0,17,0,0,13,0,15,0,0,0,23
"Gene_888",0,47,0,82,27,66,58,68,68,82,55,72,53,24,0,4,57,66,36,0,51,84,53,59,68,8,0,0,0,0,71,43,8,59,50,6,2,50,0,34,57,0,61,0,39,20,13,64,2,2,71,68,47,52,28,0,45,60,63,63,33,25,0,73,41,66,72,34,28,0,43,84,38,96,89,25,76,66,31,80,58,37,77,40,77,0,25,0,88,93,49,37,36,76,96,2,23,85,56,26,46,0,49,77,67,84,32,0,27,65,41,76,24,38,1,16,35,93,31,82,51,42,68,60,48,0,47,66,22,62,61,12,70,0,79,41,83,22,94,49,27,18,70,77,60,0,3,101,0,42,84,63,96,5,48,77,67,38,69,44,85,37,21,83,50,39,0,50,12,26,0,67,63,75,90,60,48,0,0,51,57,54,15,74,43,35,40,53,7,0,9,69,26,100,91,66,39,0,48,20,1,45,71,15,7,41,104,95,110,75,76,46,30,42,110,35,34,89,11,39,94,6,108,27,45,41,37,0,94,59,58,35,30,102,66,112,47,64,17,34,19,89,87,97,5,9,0,79,86,78,81,74,0,76,42,23,67,13,63,90,94,63,17,87,12,11,70,36,30,18,75,152,1,0,70,160,6,29,85,69,159,70,6,61,2,84,86,87,69,10,52,68,73,149,16,0,92,20,0,156
"Gene_681",0,49,23,40,67,76,30,38,0,0,59,39,0,36,59,0,87,6,43,15,26,42,70,47,44,74,30,86,68,21,56,70,38,73,103,39,48,73,38,92,69,91,40,0,98,64,38,26,69,53,42,7,37,77,0,46,0,21,30,28,122,129,75,65,31,102,29,26,31,37,44,84,60,0,24,108,32,23,24,30,95,100,166,130,53,27,56,21,52,104,79,40,83,13,83,17,80,31,26,23,48,0,26,31,39,35,25,35,28,36,28,31,22,170,154,134,27,131,24,2,1,23,1,66,39,4,8,72,47,49,46,54,130,34,37,0,61,42,35,136,82,45,3,0,35,60,66,38,56,56,58,7,42,77,0,32,38,68,10,36,42,9,2,0,55,19,54,72,5,27,26,10,67,19,0,79,7,36,82,49,30,23,72,62,0,156,0,14,42,24,30,27,23,80,169,28,9,19,12,18,1,0,65,24,158,61,0,11,67,2,5,1,151,172,26,15,63,61,26,65,61,54,26,15,3,69,17,4,66,23,76,4,12,151,61,7,142,3,140,77,25,37,69,21,53,62,16,18,39,47,70,30,7,30,67,22,33,24,10,36,18,26,62,27,74,33,50,4,76,75,8,7,0,5,55,54,39,75,16,11,37,48,28,46,29,80,53,0,7,53,21,51,14,59,65,19,75,41,47,16
"Gene_196",0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,200,159,0,358,215,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,260,248,196,228,230,305,0,287,306,0,214,314,346,234,179,215,311,231,231,202,116,237,286,222,0,0,0,177,288,358,227,287,290,190,0,303,242,238,247,273,0,191,223,233,224,197,171,0,293,244,329,232,352,201,0,202,249,269,241,0,0,0,0,0,249,0,0,0,0,0,226,0,0,180,0,0,0,0,215,0,0,0,0,286,0,0,0,0,0,0,205,0,220,0,0,255,0,0,0,0,260,0,155,244,245,0,0,201,0,0,0,0,0,234,298,284,0,0,0,0,244,267,270,0,319,275,0,0,278,227,0,232,231,0,183,245,361,289,281,211,213,247,237,289,239,0,238,0,246,274,274,259,160,272,0,186,190,0,126,228,281,259,0,0,300,0,0,301,0,305,259,190,161,245,0,303,253,305,278,226,0,0,242,0,0,0,280,272,236,278,241,0,0,0,133,0,0,296,0,0,0,0,0,0,0,0,282,219,300,0,0,0,201,0,0,0,0,169,0,227,176,268,0,349,0,0,288,247,183,284,252,0,0,286,0,0,0,0,167,0
"Gene_112",7175,0,8526,9949,9235,8979,8252,9444,8424,7443,10726,9874,7583,8252,0,0,10823,8025,10531,8823,8932,0,0,0,7421,0,8805,0,9697,10028,0,9037,9758,7112,11270,7244,8275,7794,9205,8998,0,9660,10756,0,8581,8236,0,10669,8753,0,9096,9321,8657,9263,0,9487,8752,9993,8695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7916,0,0,0,0,0,0,0,0,0,0,0,0,10037,0,9225,0,0,0,0,0,0,0,0,0,0,0,9409,0,11021,8937,9524,9240,10359,7918,0,10669,0,9882,9042,0,0,0,8824,8060,0,10698,9362,8163,8711,9293,7697,0,0,8544,9063,10830,8562,9462,0,8340,9002,8275,0,9043,7304,9719,7757,9932,9326,0,0,9381,6744,0,0,9319,0,9202,7628,0,7084,0,8717,0,0,0,0,0,0,0,9972,0,8795,0,0,8988,0,0,7964,0,0,0,0,0,0,0,0,0,0,0,6788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8351,0,0,0,8759,0,0,8588,7085,0,0,8744,0,0,0,0,0,0,0,8918,8477,8722,9157,8854,9196,8263,11298,0,0,0,0,10531,9611,0,0,0,8441,0,0,9700,8472,8134,9131,8348,9157,0,0,0,7560,8206,0,0,0,0,0,0,0,0,8963,0,8814,7806,0,7255,8848,9205,10874,7931,0,0,0,8202,0,0
"Gene_159",0,0,0,1770,0,0,0,0,0,0,2053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618,0,1972,0,0,0,0,0,1701,0,0,0,0,1972,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,2036,0,1828,0,0,2173,1857,1914,1911,1761,1760,1791,1700,1895,1762,1906,1629,1517,1997,0,1893,1782,1621,1553,1754,1943,2066,1941,1734,0,1831,2015,0,1947,1563,1760,1739,1805,0,2224,1584,1975,2024,1598,1722,1534,0,0,2342,1680,2152,2149,1919,1632,1723,2070,2085,1716,1797,1905,1613,1675,0,2004,1871,0,0,0,0,1527,0,1430,0,0,2003,1764,0,2012,0,1719,1987,0,1939,0,0,0,1733,0,0,0,1882,0,1732,0,1726,0,0,0,0,2197,0,0,1812,0,0,0,0,0,0,1873,0,0,2189,2009,1832,1637,0,0,1911,0,0,0,0,1756,0,1661,2072,1711,1761,1678,1870,1438,1809,1923,0,0,1993,1750,1964,1620,1498,1751,1597,2204,1591,1703,2022,1602,1801,1915,1801,1685,2149,2231,0,1576,0,1830,1681,1578,2269,0,1674,1959,0,1643,2196,2140,1331,1755,1446,2024,1741,1845,2174,0,2069,1925,1844,0,2165,1676,1973,2064,1903,0,0,1564,0,1842,1422,0,1752,0,0,1844,0,1595,1691,0,1837,1620,0,0,0,0,1762,0,2155,0,0,0,0,0,0,1881,0,1852,0,0,0,0,1900,0,1976,0,0,0,1875,0,1638,1711,0,0,1850,1439,0,0,1856,1886,0,0,0,1913,0
"Gene_509",33,32,48,41,51,34,46,40,36,53,0,33,46,36,25,49,0,29,37,0,45,0,20,0,49,33,71,47,29,60,46,48,32,62,0,49,39,54,17,55,36,42,37,27,48,38,46,17,22,45,44,51,41,58,31,38,0,42,37,35,15,48,19,41,39,34,39,45,43,29,46,35,44,0,30,36,47,0,48,18,38,42,33,30,0,39,51,46,23,24,22,34,36,55,42,35,46,33,38,28,31,0,47,28,35,32,40,47,0,34,41,42,32,30,21,48,0,42,33,27,43,48,33,31,25,43,38,42,26,40,30,49,31,46,32,34,30,39,18,28,0,57,46,31,54,37,63,39,58,51,28,44,0,48,53,40,35,37,48,32,45,32,0,33,39,47,39,40,49,0,21,0,44,30,38,40,31,0,64,48,35,45,45,20,45,46,49,41,46,49,30,43,33,61,21,34,52,36,74,19,27,24,31,31,37,30,50,58,50,55,36,29,61,35,35,30,50,25,25,43,35,31,35,60,39,40,32,44,39,0,27,27,55,49,24,47,59,39,32,37,44,52,25,42,47,0,46,28,43,29,29,46,42,18,38,0,29,0,33,39,32,56,48,52,68,0,25,29,38,45,23,33,31,0,33,31,39,46,38,0,0,38,30,37,35,39,28,35,0,41,43,36,0,41,34,60,23,60,52,50
"Gene_529",105,119,154,92,126,127,0,109,134,143,133,131,103,154,148,133,123,0,163,120,103,96,124,136,158,138,104,108,106,142,123,106,142,137,127,118,129,98,113,89,122,108,92,123,108,143,94,130,126,89,112,0,127,125,141,132,97,133,139,110,153,99,138,104,150,133,107,127,138,138,92,139,137,137,143,110,87,141,109,125,132,128,150,146,136,117,126,104,135,0,95,140,0,121,134,111,157,104,87,83,136,141,0,89,109,117,153,129,171,145,118,102,139,0,107,112,59,146,138,128,131,153,134,95,97,151,120,134,143,128,115,110,124,134,132,120,113,123,157,125,111,129,123,140,93,0,109,89,101,107,169,102,129,119,128,121,0,109,88,101,109,114,115,152,147,128,145,145,115,131,114,103,116,139,141,152,125,95,115,96,130,166,154,98,105,115,139,100,108,128,107,0,107,117,116,102,128,135,98,0,106,113,97,117,120,149,136,0,92,164,118,114,119,103,103,0,89,94,0,167,144,145,118,126,110,166,114,97,0,128,116,121,150,104,0,128,103,100,163,158,158,122,133,0,0,125,145,165,149,113,94,136,0,128,0,88,131,137,170,0,108,130,83,111,108,101,103,124,95,117,104,162,112,0,107,148,183,129,116,147,108,0,120,97,135,107,103,124,157,134,113,126,151,117,117,0,143,102,125,96
"Gene_283",1484,1912,0,1574,1916,1515,1700,1900,1805,1654,1658,1700,1357,1491,1565,1272,1707,1564,1390,1229,1577,1271,1885,1647,1496,1440,1719,1779,1577,1696,1832,1578,1406,1441,1614,1602,1727,1559,0,1602,1597,1294,0,1685,1686,1661,1451,1383,1556,1489,1790,1636,1828,1437,1662,1596,1596,1588,1394,1461,1018,844,995,981,1100,938,914,990,988,882,1147,921,0,948,900,1092,1136,847,1034,1034,0,1016,1072,0,1099,1045,0,952,1039,942,861,1085,849,894,923,1004,1031,916,949,1008,937,946,1022,0,932,936,0,921,0,972,1094,873,0,754,0,990,901,1116,1030,1168,562,658,602,643,553,617,519,698,0,683,553,623,533,573,626,746,552,0,710,0,643,591,706,0,576,621,629,619,700,537,543,558,599,635,563,664,619,710,518,780,646,0,644,0,0,593,595,582,627,747,593,612,617,514,0,679,605,0,596,582,311,344,335,0,314,338,342,0,0,426,431,457,384,439,414,383,382,317,377,339,0,366,391,339,329,336,387,335,400,0,332,403,382,365,325,338,312,363,0,384,354,405,323,339,371,0,409,393,0,361,338,373,330,376,373,322,385,340,429,350,2137,593,629,529,1901,627,1760,574,566,576,616,547,566,1873,634,627,1830,663,566,627,1903,541,1876,538,608,611,597,706,529,2157,580,572,646,0,1835,492,660,2249,0,514,516,1784,2088,0,0,683,593,577,2122,666,576,0,2298,2076,746,641,2210,568,1714,686
"Gene_406",0,0,46,55,0,49,0,0,0,0,0,0,56,0,0,0,52,0,0,0,0,25,0,0,50,61,55,0,0,69,0,0,0,0,0,81,0,0,77,0,0,0,0,27,0,43,0,70,0,60,0,70,0,33,37,0,0,29,0,0,68,0,0,36,49,0,0,40,0,0,0,0,0,30,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,62,0,0,0,38,0,0,69,0,0,0,41,0,39,0,0,0,0,52,0,0,0,50,0,42,0,0,0,54,0,0,0,0,0,42,0,0,0,0,51,52,0,56,59,0,0,0,70,0,0,0,0,44,35,0,0,0,0,31,0,65,42,0,0,60,0,0,0,30,0,43,39,0,0,0,19,0,64,50,62,0,0,47,0,0,0,39,0,43,0,50,0,0,0,0,0,0,0,79,65,53,44,38,49,45,52,64,0,0,26,0,29,0,0,0,0,0,0,0,0,42,62,70,0,68,0,0,62,0,71,0,40,50,53,0,0,0,44,0,37,51,0,0,0,0,0,39,0,0,53,66,40,68,37,0,0,0,33,0,0,42,0,0,0,0,44,0,63,0,48,50,0,0,49,50,0,38,0,0,0,0,0,0,0,0,37,0,44,53,0,0,52,0,0,43,0,0,0,0,0,0,0,0,56,0
